,name,id,minutes,contributor_id,submitted,tags,n_steps,steps,description,ingredients,n_ingredients,calories,total_fat_pdv,sugar_pdv,sodium_pdv,protein_pdv,saturated_fat_pdv,carbs_pdv
7300,apple spice coffee cake,127637,55,185527,2005-06-27,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'breads', 'fruit', 'easy', 'potluck', 'coffee-cakes', 'dietary', 'comfort-food', 'apples', 'brunch', 'taste-mood', 'to-go']",12,"['preheat the oven to 350f', 'grease an 8-inch pan', 'combine the ingredients from cool whip to the spices', 'pulse in a food processor for 10 to 15 times', 'in a large bowl , mix with the 2 1 / 2 cups bisquick mix', 'stir gently about 20 strokes until well mixed , moist , yet still lumpy', 'spread into pan', 'mix the crumb ingredients cold butter to 1 / 3 cup oatmeal until well mixed and crumbly', 'put on the batter in pan', 'bake for 30-35 minutes or until toothpick comes out clean', 'mix the icing ingredients and add half & half until the icing is not too fluid', 'drizzle over the warm , not hot cake']","found that on the back of a cool-whip label and it is a favourite for potlucks. this recipe is for an 8-inch round, but i normally double it for a 9x13-inch cake.",cool whip apple pie filling light brown sugar egg butter apple pie spice bisquick baking mix sugar oatmeal powdered sugar half-and-half cream vanilla,12,384.8,21.0,149.0,21.0,8.0,35.0,20.0
7301,apple spice cookies,251576,45,251917,2007-09-07,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'drop-cookies', 'desserts', 'fruit', 'fall', 'kid-friendly', 'cookies-and-brownies', 'dietary', 'gifts', 'low-sodium', 'seasonal', 'low-in-something', 'apples', 'to-go', 'number-of-servings']",11,"['preheat oven to 375f', 'grease 2 cookie sheets', 'sift together flour , cinnamon , baking soda and nutmeg', 'set aside', 'beat the butter and brown sugar in a large bowl with an electric mixer at high speed until well blended', 'beat in the eggs and apple juice', 'gradually add the flour to the butter mixture , beating at low speed until well blended', 'stir in the apple and pecans', 'drop the dough by teaspoonfuls 2 inches apart onto the prepared cookie sheets', 'bake for 13 minutes or until lightly browned', 'cool on wire rack']",enjoy these moist cookies with a cup of tea or glass of milk!,flour cinnamon baking soda nutmeg butter brown sugar eggs apple juice apple pecans,10,93.0,7.0,24.0,1.0,2.0,8.0,4.0
7302,apple spice crumb cake,391210,70,1377119,2009-09-21,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'for-large-groups', 'healthy', 'breads', 'dinner-party', 'holiday-event', 'coffee-cakes', 'grains', 'dietary', 'inexpensive', 'pasta-rice-and-grains', 'brunch', 'number-of-servings', 'presentation', '4-hours-or-less']",15,"['for apple cake , preheat oven to 350', 'grease 13 x 9-inch baking pan', 'set aside', 'in large bowl , combine flour , sugar , baking powder , salt , spices and baking soda', 'set aside', ""in medium bowl , with wire whisk , beat eggs , hellmann's or best foods real mayonnaise and vanilla until smooth"", 'toss apples with flour mixture , then stir in mayonnaise mixture until combined', 'dough will be stiff', 'evenly spread into prepared pan', 'for crumb topping , in medium bowl , combine all ingredients', 'with fingers , gently squeeze flour mixture to form crumbs', 'evenly sprinkle over batter', 'bake 50 minutes or until toothpick inserted in center comes out clean and crumbs are golden', 'on wire rack , cool', 'serve warm or at room temperature']","this recipe is from the ""best foods"" website. looks amazing and just in time for thanksgiving!

it had good reviews so i will try this tonight!",all-purpose flour sugar baking powder salt ground nutmeg ground ginger baking soda eggs mayonnaise vanilla extract granny smith apple ground cinnamon,12,374.0,15.0,150.0,15.0,10.0,8.0,22.0
7303,apple spice hummus,331834,5,994935,2008-10-20,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'appetizers', 'beans', 'easy', 'beginner-cook', 'fall', 'vegan', 'vegetarian', 'dips', 'dietary', 'seasonal', 'chick-peas-garbanzos', '3-steps-or-less']",4,"['in a blender , blend: garbanzo beans , chopped apple , lemon juice , peanut butter , water , salt , apple pie spice and cayenne pepper , until smooth and creamy', 'cover and refrigerate up to three days', 'before serving , sprinkle the dip with cayenne pepper', 'serve with apple slices , wheat crackers , and crisped pita wedges']",a delightful fall appetizer.,garbanzo beans golden delicious apple fresh lemon juice creamy peanut butter water salt apple pie spice cayenne pepper,8,123.7,5.0,7.0,13.0,9.0,3.0,6.0
7304,apple spice muffins,33166,32,1533,2002-07-04,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'healthy', 'breads', 'eggs-dairy', 'fruit', 'oven', 'muffins', 'dietary', 'low-cholesterol', 'low-saturated-fat', 'quick-breads', 'low-in-something', 'apples', 'equipment']",9,"['preheat over 400 degrees', 'grease 12 muffin cups', 'using a fork stir flour with baking powder , baking soda , spices , salt and sugar in large mixing bowl', 'in another bowl whisk eggs with yoghurt and oil', 'stir in apples and nuts', 'spoon batter into muffin cups', 'cups will be very full with batter heaped in middle', 'bake 15 to17 minutes', 'leave in pan 5 minutes and then turn out']",,flour baking powder baking soda cinnamon nutmeg allspice salt brown sugar egg whites plain yogurt oil apples,12,308.3,10.0,124.0,12.0,10.0,6.0,18.0
7305,apple spice salad dressing,180996,2,47892,2006-08-08,"['15-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'low-protein', 'very-low-carbs', 'salads', 'fruit', 'canadian', 'easy', 'fall', 'vegan', 'vegetarian', 'salad-dressings', 'dietary', 'seasonal', 'low-carb', 'low-in-something', 'apples', '3-steps-or-less']",3,"['place all ingredients in a jar with a tight fitting lid and shake well', 'shake dressing well just before serving', 'best prepared at least 1 hour in advance for optimum flavor']",here's a delightful little autumn-themed dressing for salads.  another variation on this recipe is to omit the cinnamon and nutmeg and replace with one quarter teaspoon pumpkin pie spice. from canada's garden greens' cookbook.,extra virgin olive oil apple cider vinegar garlic clove nutmeg ground cinnamon salt cracked black pepper,7,1473.5,249.0,2.0,36.0,1.0,113.0,1.0
7306,apple spice snack cake,120478,40,27798,2005-05-03,"['60-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'for-large-groups', 'low-protein', '5-ingredients-or-less', 'desserts', 'fruit', 'easy', 'cakes', 'dietary', 'low-in-something', 'apples', 'number-of-servings', '3-steps-or-less']",5,"['in a mixing bowl , combine all ingredients', 'beat on medium speed for 2 minutes', 'pour into a greased 13x9x2 pan', 'bake at 350 for 30-35 minutes or until a toothpick inserted near the center comes out clean', 'cool on a wire rack']","this cake is sooo simple and really very good. it's very moist...i made it two days ago and it's still very moist. it might be good with a little whipped cream or some ice cream, but it's very good all by itself!
i got this recipe from taste of home's ""44 meals under $10"". it was submitted by reba savoie.",spice cake mix apple pie filling eggs vegetable oil,4,217.0,11.0,86.0,10.0,4.0,8.0,12.0
7307,apple spice sour cream bran muffins,256576,30,359369,2007-10-01,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'occasion', 'healthy', 'breads', 'breakfast', 'easy', 'beginner-cook', 'muffins', 'dietary', 'comfort-food', 'quick-breads', 'taste-mood']",9,"['preheat oven to 400 degrees', 'line muffin tin with paper cupcake liners', 'cream butter with both sugars in a large mixing bowl until fluffy', 'add egg , egg whites , sour cream , yogurt , molasses , and vanilla - mixing until well combined', 'add flour , bran cereal , baking powder , bakng soda , pumpkin pie spice , salt , raisins and apple pieces until just barely combined', ""don't overmix - batter will be lumpy"", 'spoon into prepared muffin tin', 'bake about 15 minutes if using gem sized muffin cups or 20 minutes if using regular sized muffin cups', 'tops of muffins will spring back when lightly touched']","a tasty breakfast or snack filled with fruit.  recipe originally appeared in the sf chronicle, june 1992.",butter brown sugar granulated sugar egg egg whites light sour cream nonfat yogurt light molasses vanilla extract all-purpose flour all-bran cereal baking powder baking soda pumpkin pie spice salt raisins apples,17,49.4,2.0,21.0,3.0,1.0,3.0,3.0
7308,apple spice tea,447895,15,1775953,2011-02-01,"['15-minutes-or-less', 'time-to-make', 'course', 'preparation', 'for-1-or-2', 'low-protein', 'healthy', '5-ingredients-or-less', 'beverages', 'easy', 'low-fat', 'dietary', 'low-sodium', 'low-cholesterol', 'low-saturated-fat', 'high-calcium', 'high-fiber', 'healthy-2', 'high-in-something', 'low-in-something', 'number-of-servings', '3-steps-or-less', 'non-alcoholic']",2,"['assemble all the ingredients and place in a tea ball', 'place tea ball in hot water and steep for 10 minutes']","this recipe isn't really a complete original like some of my others since the idea of apple spice tea has been around for ages.  the particular ingredients and quantities, however, are my own doing.

note: i've listed things in teaspoons because this website won't let me list it in parts, but it's technically in a ratio, so you can make whatever quantity you want.",dried apple cinnamon clove cardamom black tea,5,17.4,0.0,4.0,0.0,0.0,0.0,1.0
7309,apple spice waffles,276767,30,705251,2008-01-07,"['30-minutes-or-less', 'time-to-make', 'course', 'main-ingredient', 'preparation', 'occasion', 'pancakes-and-waffles', 'breakfast', 'fruit', 'easy', 'beginner-cook', 'kid-friendly', 'dietary', 'inexpensive', 'toddler-friendly', 'apples', 'brunch']",5,"['in a large bowl , comine the biscuit mix and spices', 'combine the eggs and milk in a separate bowl', 'add the egg mixture to the dry mixture and stir until smooth', 'stir in butter and apple', 'bake in a preheated waffle iron until golden brown']",submitted by j. simms thru simple & delicious and i have to say they fit both words in the title.  i like adding a bit more nutmeg to the recipe as it is a favorite spice of mine.,baking mix ground cinnamon ground nutmeg eggs milk butter apple,7,543.3,50.0,43.0,36.0,23.0,82.0,16.0
7310,apple spiced brisket,60120,185,52282,2003-04-18,"['weeknight', 'time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'main-dish', 'beef', 'fruit', 'jewish-ashkenazi', 'european', 'holiday-event', 'kosher', 'dietary', 'low-sodium', 'low-carb', 'passover', 'low-in-something', 'apples', 'meat', '4-hours-or-less']",10,"['preheat oven to 450f', 'line a roasting pan with heavy duty tin foil , with extra on the sides', 'add brisket', 'salt on both sides and prick on both sides', 'roast for 1 hour', 'remove from oven , drain fat', 'lower oven to 350f', 'mix apple juice , honey and spices , pour over brisket , cover tightly with foil , return to oven cook 2 hours', 'remove brisket to platter', 'pour cooking juices into a saucepan , add apple and raisins , bring to a boil lower to a simmer and cook about 5 minutes until apples are tender , about 5-8 minutes slice brisket against the grain , spoon sauce over']",this was in the local paper but it is adapted from the hadassah jewish holiday cookbook.,beef brisket salt apple juice honey cinnamon ground ginger nutmeg apple raisins,9,786.6,92.0,74.0,6.0,77.0,121.0,6.0
7311,apple spiced honey iced tea,325555,20,128473,2008-09-18,"['30-minutes-or-less', 'time-to-make', 'course', 'preparation', 'beverages']",5,"['steep tea bags in hot water for 3 - 4 minutes', 'remove tea bags and stir in honey , juice and spices', 'mix gently until the honey is dissolved', 'cool on counter and then chill for at least 4 hours', 'stir and serve in a tall frosted glasses over ice with a cinnamon stick']",this is a nice sweet and fruity iced tea. it's easy to make and tastes wonderful. i hope you will enjoy this cold treat.,water orange pekoe tea bags honey apple juice cinnamon clove nutmeg cinnamon sticks ice cube,9,116.3,0.0,115.0,0.0,0.0,0.0,10.0
7312,apple spiced meatloaf,160014,105,58104,2006-03-15,"['time-to-make', 'course', 'main-ingredient', 'cuisine', 'preparation', 'occasion', 'north-american', 'main-dish', 'beef', 'fruit', 'vegetables', 'american', 'oven', 'roast', 'dinner-party', 'picnic', 'ground-beef', 'apples', 'meat', 'onions', 'taste-mood', 'savory', 'sweet', 'to-go', 'equipment', 'presentation', 'served-hot', '4-hours-or-less']",12,"['preheat oven to 350 degrees', 'cook onion and garlic in microwave for 2-3 minutes until tender', 'combine onion and garlic with sage , parsley and bread crumbs , 3 / 4 cup applesauce , egg , cinnamon , cardamom , salt and pepper in large bowl and mix well', 'stir in beef and pork and mix gently just until combined', 'shape mixture into loaf and place in a 1 quart baking dish', 'bake at 350 degrees for 1 1 / 2 hours', 'meanwhile , make apple glaze', 'combine 1 cup applesauce , apple liquour , mustard and brown sugar in small saucepan', 'heat and stir until well blended', 'after the meatloaf has been in the oven for 1 / 2 hour , spoon some of the apple glaze over and continue baking', 'baste with the glaze every 20 minutes until internal temperature registers 160 degrees', 'remove from oven and let meatloaf sit for 15 minutes before serving']","lower calorie, moist and flavorful!
applesauce with chopped onion, adds flavor and moistness to an easy meatloaf recipe that topped with a brown sugar mustard glaze.",onion garlic cloves fresh sage leaves fresh parsley seasoned dry bread crumbs applesauce egg cinnamon ground cardamom salt pepper ground beef ground pork apple liqueur dijon mustard brown sugar,16,367.5,28.0,18.0,26.0,40.0,33.0,9.0
